BTC,BTC_time,ETH,ETH_time,XRP,XRP_time
6565.68,1539741900,209.98,1539741900,0.4732,1539741900
6565.95,1539741960,210.04,1539741960,0.473,1539741960
6565.96,1539742020,209.96,1539742020,0.4729,1539742020
6565.57,1539742080,209.9,1539742080,0.4731,1539742080
6562.44,1539742140,209.93,1539742140,0.4727,1539742140
6561.67,1539742200,209.93,1539742200,0.4731,1539742200
6561.48,1539742260,209.93,1539742260,0.4729,1539742260
6561.09,1539742320,209.92,1539742320,0.4729,1539742320
6561.64,1539742380,210.05,1539742380,0.4733,1539742380
6561.81,1539742440,209.95,1539742440,0.4736,1539742440
6561.95,1539742500,210.04,1539742500,0.474,1539742500
6560.4,1539742560,209.89,1539742560,0.474,1539742560
6560.24,1539742620,209.85,1539742620,0.4735,1539742620
6560.01,1539742680,209.89,1539742680,0.4736,1539742680
6559.69,1539742740,209.92,1539742740,0.4737,1539742740
6561.79,1539742800,209.95,1539742800,0.4741,1539742800
6563.85,1539742860,209.97,1539742860,0.4743,1539742860
6565.66,1539742920,209.97,1539742920,0.4745,1539742920
6566.0,1539742980,210.12,1539742980,0.4746,1539742980
6566.94,1539743040,210.11,1539743040,0.4744,1539743040
6566.31,1539743100,210.11,1539743100,0.4742,1539743100
6566.29,1539743160,210.06,1539743160,0.4742,1539743160
6566.68,1539743220,210.03,1539743220,0.4743,1539743220
6569.96,1539743280,209.99,1539743280,0.4744,1539743280
6568.88,1539743340,209.99,1539743340,0.4745,1539743340
6569.03,1539743400,210.0,1539743400,0.4747,1539743400
6568.53,1539743460,209.99,1539743460,0.4746,1539743460
6568.94,1539743520,210.0,1539743520,0.4746,1539743520
6566.03,1539743580,210.11,1539743580,0.4746,1539743580
6566.47,1539743640,210.16,1539743640,0.4745,1539743640
6566.53,1539743700,210.16,1539743700,0.4746,1539743700
6566.32,1539743760,210.21,1539743760,0.4747,1539743760
6566.3,1539743820,210.14,1539743820,0.4747,1539743820
6569.04,1539743880,210.14,1539743880,0.4746,1539743880
6566.31,1539743940,210.04,1539743940,0.4744,1539743940
6566.25,1539744000,210.05,1539744000,0.4741,1539744000
6567.14,1539744060,210.05,1539744060,0.474,1539744060
6567.41,1539744120,210.26,1539744120,0.4741,1539744120
6570.97,1539744180,210.32,1539744180,0.4744,1539744180
6573.82,1539744240,210.22,1539744240,0.4742,1539744240
6574.09,1539744300,210.21,1539744300,0.4741,1539744300
6571.07,1539744360,210.21,1539744360,0.4743,1539744360
6571.6,1539744420,210.12,1539744420,0.4742,1539744420
6574.47,1539744480,210.12,1539744480,0.4741,1539744480
6574.57,1539744540,210.12,1539744540,0.4739,1539744540
6570.78,1539744600,210.25,1539744600,0.4741,1539744600
6571.26,1539744660,210.24,1539744660,0.4743,1539744660
6573.99,1539744720,210.38,1539744720,0.474,1539744720
6573.75,1539744780,210.42,1539744780,0.4741,1539744780
6569.06,1539744840,210.31,1539744840,0.474,1539744840
6568.99,1539744900,210.24,1539744900,0.4735,1539744900
6568.44,1539744960,210.25,1539744960,0.4726,1539744960
6568.42,1539745020,210.17,1539745020,0.4726,1539745020
6568.23,1539745080,210.18,1539745080,0.4725,1539745080
6568.08,1539745140,210.18,1539745140,0.4725,1539745140
6569.69,1539745200,210.12,1539745200,0.4726,1539745200
6569.57,1539745260,210.12,1539745260,0.4726,1539745260
6569.63,1539745320,210.16,1539745320,0.4726,1539745320
6570.84,1539745380,210.16,1539745380,0.4727,1539745380
6570.92,1539745440,210.16,1539745440,0.4726,1539745440
6570.71,1539745500,210.11,1539745500,0.4726,1539745500
6571.81,1539745560,210.12,1539745560,0.4727,1539745560
6574.11,1539745620,210.15,1539745620,0.4727,1539745620
6574.16,1539745680,210.15,1539745680,0.4728,1539745680
6574.66,1539745740,210.15,1539745740,0.4728,1539745740
6574.7,1539745800,210.15,1539745800,0.473,1539745800
6574.97,1539745860,210.16,1539745860,0.4729,1539745860
6578.2,1539745920,210.18,1539745920,0.4729,1539745920
6578.59,1539745980,210.19,1539745980,0.473,1539745980
6578.74,1539746040,210.32,1539746040,0.473,1539746040
6579.47,1539746100,210.32,1539746100,0.4729,1539746100
6579.64,1539746160,210.19,1539746160,0.4727,1539746160
6580.32,1539746220,210.19,1539746220,0.4725,1539746220
6579.86,1539746280,210.32,1539746280,0.4722,1539746280
6580.13,1539746340,210.32,1539746340,0.4724,1539746340
6580.42,1539746400,210.38,1539746400,0.4729,1539746400
6580.55,1539746460,210.38,1539746460,0.4736,1539746460
6584.65,1539746520,210.39,1539746520,0.4727,1539746520
6587.0,1539746580,210.32,1539746580,0.4735,1539746580
6577.52,1539746640,210.5,1539746640,0.4739,1539746640
6577.93,1539746700,210.54,1539746700,0.474,1539746700
6578.0,1539746760,210.58,1539746760,0.4737,1539746760
6579.09,1539746820,210.54,1539746820,0.4738,1539746820
6580.94,1539746880,210.59,1539746880,0.4737,1539746880
6582.12,1539746940,210.58,1539746940,0.4747,1539746940
6582.12,1539747000,210.57,1539747000,0.4748,1539747000
6581.0,1539747060,210.61,1539747060,0.4751,1539747060
6581.42,1539747120,210.7,1539747120,0.4756,1539747120
6581.27,1539747180,210.74,1539747180,0.4756,1539747180
6584.16,1539747240,210.82,1539747240,0.4758,1539747240
6578.36,1539747300,210.86,1539747300,0.4758,1539747300
6579.88,1539747360,210.9,1539747360,0.4754,1539747360
6580.25,1539747420,210.94,1539747420,0.4754,1539747420
6579.7,1539747480,210.94,1539747480,0.4755,1539747480
6580.52,1539747540,210.95,1539747540,0.4754,1539747540
6584.65,1539747600,210.97,1539747600,0.4754,1539747600
6582.16,1539747660,211.09,1539747660,0.4754,1539747660
6584.46,1539747720,211.28,1539747720,0.4757,1539747720
6583.61,1539747780,211.23,1539747780,0.4757,1539747780
6580.12,1539747840,211.15,1539747840,0.4746,1539747840
6579.61,1539747900,211.09,1539747900,0.4744,1539747900
6576.04,1539747960,210.75,1539747960,0.4738,1539747960
6575.81,1539748020,210.64,1539748020,0.4733,1539748020
6575.44,1539748080,210.8,1539748080,0.474,1539748080
6574.09,1539748140,210.76,1539748140,0.4739,1539748140
6577.26,1539748200,210.78,1539748200,0.4743,1539748200
6576.8,1539748260,210.72,1539748260,0.474,1539748260
6574.03,1539748320,210.84,1539748320,0.4734,1539748320
6574.87,1539748380,210.9,1539748380,0.4733,1539748380
6578.35,1539748440,210.99,1539748440,0.4739,1539748440
6577.47,1539748500,210.84,1539748500,0.4739,1539748500
6578.64,1539748560,210.97,1539748560,0.4744,1539748560
6578.93,1539748620,210.9,1539748620,0.4742,1539748620
6578.69,1539748680,210.9,1539748680,0.4743,1539748680
6580.96,1539748740,210.98,1539748740,0.4746,1539748740
6579.18,1539748800,211.02,1539748800,0.475,1539748800
6578.36,1539748860,211.13,1539748860,0.4746,1539748860
6577.47,1539748920,211.08,1539748920,0.4744,1539748920
6574.1,1539748980,210.85,1539748980,0.4737,1539748980
6573.45,1539749040,210.56,1539749040,0.4738,1539749040
6572.11,1539749100,210.64,1539749100,0.4741,1539749100
6572.38,1539749160,210.62,1539749160,0.4744,1539749160
6571.56,1539749220,210.62,1539749220,0.4745,1539749220
6571.6,1539749280,210.62,1539749280,0.4746,1539749280
6569.71,1539749340,210.8,1539749340,0.4745,1539749340
6573.23,1539749400,210.82,1539749400,0.4742,1539749400
6572.28,1539749460,210.69,1539749460,0.474,1539749460
6573.46,1539749520,210.7,1539749520,0.474,1539749520
6573.67,1539749580,210.66,1539749580,0.4743,1539749580
6574.17,1539749640,210.69,1539749640,0.4743,1539749640
6574.14,1539749700,210.72,1539749700,0.4743,1539749700
6576.63,1539749760,210.72,1539749760,0.4742,1539749760
6573.62,1539749820,210.96,1539749820,0.4743,1539749820
6574.63,1539749880,210.9,1539749880,0.4743,1539749880
6574.61,1539749940,210.76,1539749940,0.4739,1539749940
6574.77,1539750000,210.75,1539750000,0.4741,1539750000
6574.35,1539750060,210.76,1539750060,0.474,1539750060
6574.02,1539750120,210.63,1539750120,0.474,1539750120
6573.65,1539750180,210.65,1539750180,0.474,1539750180
6573.61,1539750240,210.63,1539750240,0.4739,1539750240
6573.29,1539750300,210.62,1539750300,0.4741,1539750300
6572.45,1539750360,210.66,1539750360,0.4741,1539750360
6572.46,1539750420,210.72,1539750420,0.4743,1539750420
6573.71,1539750480,210.68,1539750480,0.4744,1539750480
6574.13,1539750540,210.68,1539750540,0.4744,1539750540
6573.55,1539750600,210.59,1539750600,0.4744,1539750600
6574.6,1539750660,210.63,1539750660,0.4742,1539750660
6577.77,1539750720,210.61,1539750720,0.4745,1539750720
6578.99,1539750780,210.61,1539750780,0.475,1539750780
6581.14,1539750840,210.6,1539750840,0.4751,1539750840
6580.71,1539750900,210.68,1539750900,0.4751,1539750900
6580.52,1539750960,210.64,1539750960,0.4753,1539750960
6583.02,1539751020,210.64,1539751020,0.4754,1539751020
6582.31,1539751080,210.71,1539751080,0.4766,1539751080
6582.05,1539751140,210.74,1539751140,0.4763,1539751140
6580.36,1539751200,210.48,1539751200,0.4764,1539751200
6577.81,1539751260,210.5,1539751260,0.4765,1539751260
6578.32,1539751320,210.49,1539751320,0.4763,1539751320
6577.1,1539751380,210.48,1539751380,0.4762,1539751380
6575.41,1539751440,210.48,1539751440,0.476,1539751440
6575.7,1539751500,210.4,1539751500,0.4762,1539751500
6576.04,1539751560,210.42,1539751560,0.4762,1539751560
6576.05,1539751620,210.45,1539751620,0.4762,1539751620
6576.67,1539751680,210.45,1539751680,0.4763,1539751680
6576.59,1539751740,210.49,1539751740,0.4763,1539751740
6577.51,1539751800,210.53,1539751800,0.4763,1539751800
6580.14,1539751860,210.53,1539751860,0.4764,1539751860
6579.92,1539751920,210.45,1539751920,0.4766,1539751920
6580.53,1539751980,210.44,1539751980,0.4772,1539751980
6577.88,1539752040,210.45,1539752040,0.4771,1539752040
6579.32,1539752100,210.45,1539752100,0.4774,1539752100
6581.88,1539752160,210.38,1539752160,0.4776,1539752160
6582.05,1539752220,210.34,1539752220,0.4776,1539752220
6581.06,1539752280,210.33,1539752280,0.4779,1539752280
6583.83,1539752340,210.33,1539752340,0.4778,1539752340
6574.25,1539752400,210.08,1539752400,0.4784,1539752400
6576.96,1539752460,210.18,1539752460,0.4811,1539752460
6582.32,1539752520,210.42,1539752520,0.4855,1539752520
6583.65,1539752580,210.55,1539752580,0.4865,1539752580
6586.06,1539752640,210.61,1539752640,0.4858,1539752640
6586.66,1539752700,211.01,1539752700,0.4841,1539752700
6587.05,1539752760,210.9,1539752760,0.4838,1539752760
6587.03,1539752820,210.79,1539752820,0.4836,1539752820
6582.61,1539752880,210.77,1539752880,0.4839,1539752880
6579.6,1539752940,210.7,1539752940,0.4836,1539752940
6579.94,1539753000,210.67,1539753000,0.484,1539753000
6579.88,1539753060,210.67,1539753060,0.4844,1539753060
6580.52,1539753120,210.67,1539753120,0.4854,1539753120
6580.78,1539753180,210.67,1539753180,0.4851,1539753180
6583.55,1539753240,210.65,1539753240,0.4868,1539753240
6583.66,1539753300,210.63,1539753300,0.4885,1539753300
6580.02,1539753360,210.65,1539753360,0.4869,1539753360
6580.1,1539753420,210.64,1539753420,0.4859,1539753420
6577.22,1539753480,210.4,1539753480,0.4856,1539753480
6574.59,1539753540,210.18,1539753540,0.4855,1539753540
6567.37,1539753600,210.11,1539753600,0.4839,1539753600
6567.42,1539753660,210.08,1539753660,0.4831,1539753660
6567.29,1539753720,210.2,1539753720,0.4842,1539753720
6566.21,1539753780,210.23,1539753780,0.4836,1539753780
6566.22,1539753840,210.23,1539753840,0.4821,1539753840
6566.17,1539753900,210.08,1539753900,0.483,1539753900
6565.86,1539753960,210.06,1539753960,0.4827,1539753960
6566.83,1539754020,210.15,1539754020,0.4832,1539754020
6566.65,1539754080,210.11,1539754080,0.4829,1539754080
6566.79,1539754140,210.1,1539754140,0.4836,1539754140
6567.25,1539754200,210.0,1539754200,0.4839,1539754200
6566.85,1539754260,210.0,1539754260,0.4839,1539754260
6564.1,1539754320,210.06,1539754320,0.4835,1539754320
6565.69,1539754380,210.07,1539754380,0.4842,1539754380
6566.36,1539754440,210.09,1539754440,0.4841,1539754440
6565.35,1539754500,210.11,1539754500,0.4836,1539754500
6565.18,1539754560,209.97,1539754560,0.4833,1539754560
6563.32,1539754620,209.96,1539754620,0.4834,1539754620
6565.6,1539754680,209.96,1539754680,0.4826,1539754680
6566.42,1539754740,209.96,1539754740,0.4827,1539754740
6569.0,1539754800,209.96,1539754800,0.4821,1539754800
6567.55,1539754860,209.95,1539754860,0.4817,1539754860
6564.3,1539754920,209.84,1539754920,0.4806,1539754920
6563.09,1539754980,209.75,1539754980,0.4801,1539754980
6563.34,1539755040,209.72,1539755040,0.4806,1539755040
6564.8,1539755100,209.61,1539755100,0.4811,1539755100
6567.81,1539755160,209.85,1539755160,0.4819,1539755160
6567.61,1539755220,209.8,1539755220,0.4818,1539755220
6566.74,1539755280,209.66,1539755280,0.4818,1539755280
6566.29,1539755340,209.66,1539755340,0.4813,1539755340
6566.79,1539755400,209.73,1539755400,0.4809,1539755400
6569.71,1539755460,209.74,1539755460,0.4806,1539755460
6570.16,1539755520,209.67,1539755520,0.4802,1539755520
6570.88,1539755580,209.79,1539755580,0.4799,1539755580
6567.26,1539755640,209.69,1539755640,0.4797,1539755640
6567.96,1539755700,209.68,1539755700,0.4802,1539755700
6567.53,1539755760,209.68,1539755760,0.4809,1539755760
6567.87,1539755820,209.73,1539755820,0.4813,1539755820
6567.25,1539755880,209.77,1539755880,0.4816,1539755880
6566.55,1539755940,209.75,1539755940,0.481,1539755940
6569.49,1539756000,209.75,1539756000,0.4812,1539756000
6562.58,1539756060,209.6,1539756060,0.4809,1539756060
6562.13,1539756120,209.62,1539756120,0.4813,1539756120
6562.45,1539756180,209.75,1539756180,0.4811,1539756180
6562.93,1539756240,209.71,1539756240,0.481,1539756240
6565.92,1539756300,209.67,1539756300,0.4819,1539756300
6566.07,1539756360,209.66,1539756360,0.4816,1539756360
6566.59,1539756420,209.56,1539756420,0.4823,1539756420
6566.77,1539756480,209.56,1539756480,0.4822,1539756480
6565.71,1539756540,209.55,1539756540,0.4824,1539756540
6565.74,1539756600,209.54,1539756600,0.4824,1539756600
6566.65,1539756660,209.54,1539756660,0.4826,1539756660
6566.17,1539756720,209.47,1539756720,0.4827,1539756720
6566.25,1539756780,209.47,1539756780,0.4827,1539756780
6566.08,1539756840,209.54,1539756840,0.4822,1539756840
6565.61,1539756900,209.55,1539756900,0.4818,1539756900
6566.62,1539756960,209.54,1539756960,0.481,1539756960
6563.15,1539757020,209.43,1539757020,0.4793,1539757020
6562.84,1539757080,209.37,1539757080,0.4784,1539757080
6562.55,1539757140,209.33,1539757140,0.4789,1539757140
6562.89,1539757200,209.36,1539757200,0.4794,1539757200
6562.59,1539757260,209.44,1539757260,0.4793,1539757260
6562.83,1539757320,209.3,1539757320,0.4793,1539757320
6565.81,1539757380,209.29,1539757380,0.4795,1539757380
6566.23,1539757440,209.26,1539757440,0.4796,1539757440
6565.61,1539757500,209.26,1539757500,0.4795,1539757500
6565.66,1539757560,209.25,1539757560,0.4795,1539757560
6565.54,1539757620,209.23,1539757620,0.4796,1539757620
6567.47,1539757680,209.22,1539757680,0.4799,1539757680
6567.38,1539757740,209.22,1539757740,0.4796,1539757740
6567.51,1539757800,209.22,1539757800,0.4797,1539757800
6569.63,1539757860,209.18,1539757860,0.4797,1539757860
6569.23,1539757920,209.26,1539757920,0.4797,1539757920
6564.39,1539757980,209.36,1539757980,0.48,1539757980
6562.11,1539758040,209.1,1539758040,0.4805,1539758040
6560.07,1539758100,208.93,1539758100,0.4805,1539758100
6558.37,1539758160,208.78,1539758160,0.4808,1539758160
6556.79,1539758220,208.68,1539758220,0.4799,1539758220
6557.75,1539758280,208.74,1539758280,0.4799,1539758280
6557.41,1539758340,208.73,1539758340,0.4798,1539758340
6557.91,1539758400,208.65,1539758400,0.4799,1539758400
6557.79,1539758460,208.57,1539758460,0.4802,1539758460
6557.98,1539758520,208.57,1539758520,0.48,1539758520
6557.75,1539758580,208.53,1539758580,0.4794,1539758580
6557.46,1539758640,208.55,1539758640,0.4793,1539758640
6559.58,1539758700,208.59,1539758700,0.4795,1539758700
6561.06,1539758760,208.53,1539758760,0.4794,1539758760
6560.64,1539758820,208.46,1539758820,0.4795,1539758820
6560.76,1539758880,208.55,1539758880,0.4803,1539758880
6560.87,1539758940,208.68,1539758940,0.4802,1539758940
6559.16,1539759000,208.73,1539759000,0.4802,1539759000
6559.2,1539759060,208.69,1539759060,0.4808,1539759060
6559.93,1539759120,208.69,1539759120,0.4814,1539759120
6559.9,1539759180,208.71,1539759180,0.4812,1539759180
6559.22,1539759240,208.84,1539759240,0.4817,1539759240
6562.42,1539759300,208.84,1539759300,0.4817,1539759300
6562.39,1539759360,208.84,1539759360,0.482,1539759360
6561.97,1539759420,208.86,1539759420,0.4824,1539759420
6560.06,1539759480,208.72,1539759480,0.4821,1539759480
6559.29,1539759540,208.72,1539759540,0.4821,1539759540
6551.68,1539759600,208.68,1539759600,0.4794,1539759600
6545.84,1539759660,208.55,1539759660,0.4794,1539759660
6544.1,1539759720,208.44,1539759720,0.4789,1539759720
6543.19,1539759780,208.47,1539759780,0.4783,1539759780
6543.97,1539759840,208.43,1539759840,0.4792,1539759840
6542.34,1539759900,208.43,1539759900,0.4787,1539759900
6541.78,1539759960,208.54,1539759960,0.4786,1539759960
6543.18,1539760020,208.54,1539760020,0.4787,1539760020
6545.34,1539760080,208.58,1539760080,0.4775,1539760080
6545.41,1539760140,208.57,1539760140,0.478,1539760140
6547.26,1539760200,208.58,1539760200,0.4799,1539760200
6547.03,1539760260,208.68,1539760260,0.4799,1539760260
6546.72,1539760320,208.69,1539760320,0.4805,1539760320
6549.66,1539760380,208.7,1539760380,0.4801,1539760380
6549.86,1539760440,208.75,1539760440,0.4804,1539760440
6549.78,1539760500,208.81,1539760500,0.4806,1539760500
6549.39,1539760560,208.87,1539760560,0.4801,1539760560
6547.11,1539760620,208.88,1539760620,0.4788,1539760620
6546.7,1539760680,208.64,1539760680,0.4786,1539760680
6546.33,1539760740,208.64,1539760740,0.4783,1539760740
6545.28,1539760800,208.74,1539760800,0.4783,1539760800
6543.01,1539760860,208.59,1539760860,0.4784,1539760860
6542.99,1539760920,208.58,1539760920,0.4784,1539760920
6542.83,1539760980,208.63,1539760980,0.4783,1539760980
6542.81,1539761040,208.6,1539761040,0.4789,1539761040
6543.32,1539761100,208.56,1539761100,0.4789,1539761100
6540.85,1539761160,208.65,1539761160,0.479,1539761160
6545.16,1539761220,208.67,1539761220,0.479,1539761220
6545.65,1539761280,208.61,1539761280,0.4794,1539761280
6546.1,1539761340,208.63,1539761340,0.4804,1539761340
6546.97,1539761400,208.65,1539761400,0.4799,1539761400
6547.47,1539761460,208.66,1539761460,0.4805,1539761460
6547.45,1539761520,208.75,1539761520,0.4804,1539761520
6547.84,1539761580,208.82,1539761580,0.4802,1539761580
6550.9,1539761640,208.84,1539761640,0.4803,1539761640
6551.6,1539761700,208.9,1539761700,0.4802,1539761700
6552.68,1539761760,208.86,1539761760,0.4804,1539761760
6551.83,1539761820,208.85,1539761820,0.4805,1539761820
6551.63,1539761880,208.86,1539761880,0.4805,1539761880
6552.06,1539761940,208.86,1539761940,0.4808,1539761940
6552.41,1539762000,208.88,1539762000,0.4806,1539762000
6553.0,1539762060,208.89,1539762060,0.4808,1539762060
6552.48,1539762120,208.88,1539762120,0.481,1539762120
6553.05,1539762180,208.87,1539762180,0.4807,1539762180
6553.77,1539762240,208.89,1539762240,0.4808,1539762240
